CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
52630,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,0.0,2.0,234.64,False,True,False,False,False,False,False,False,False
52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91,False,False,False,False,False,False,False,False,False
52632,0,13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,False,False,False,False,False,False,False,False,False
52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,False,False,False,False,False,False,False,False,False
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62,False,False,False,False,False,False,False,False,False
52635,0,11.0,Computer,2,-1.0,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999,False,False,False,False,False,False,True,False,False
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,False,False,False,False,False,False,False,False,False
52637,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,False,False,False,False,False,False,False,False,False
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,False,False,False,False,False,False,False,False,False
52639,0,16.0,Computer,1,-1.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,False,False,False,False,False,False,True,False,False
52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,False,False,False,False,False,False,False,False,False
52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47,False,False,False,False,False,False,False,False,False
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,False,False,False,False,False,False,False,False,False
52643,1,-1.0,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,True,False,False,False,False,False,False,True,False
52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,False,False,False,False,False,False,False,False,False
52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,False,False,False,False,False,False,False,False,False
52646,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,False,False,False,False,False,False,False,False,False
52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,0.0,14.0,14.0,262.91,False,False,False,False,False,True,False,False,False
52648,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,-1.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127.05000000000001,False,False,True,False,False,False,False,False,True
52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33,False,False,False,False,False,False,False,False,False
52650,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48,False,False,False,False,False,False,False,False,False
52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,False,False,False,False,False,False,False,False,False
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,False,False,False,False,False,False,False,False,False
52653,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,False,False,False,False,False,False,False,False,False
52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,False,False,False,False,False,False,False,False,False
52655,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,False,False,False,False,False,False,False,False,False
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,0.0,2.0,257.87,False,True,False,False,False,False,False,False,False
52657,0,-1.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,True,False,False,False,False,False,False,True,False
52658,1,0.0,Mobile Phone,2,24.0,UPI,Male,-1.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,False,False,True,False,False,False,False,False,True
52659,1,0.0,Mobile Phone,2,-1.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,False,False,False,False,False,False,True,False,False
52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,False,False,False,False,False,False,False,False,False
52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,False,False,False,False,False,False,False,False,False
52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,False,False,False,False,False,False,False,False,False
52663,0,0.0,Computer,1,-1.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,False,False,False,False,False,False,True,False,False
52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,False,False,False,False,False,False,False,False,False
52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48,False,False,False,False,False,False,False,False,False
52666,0,15.0,Computer,1,16.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,3.0,129.36,False,False,True,False,False,False,False,False,True
52667,0,-1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001,True,False,False,False,False,False,False,True,False
52668,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78,False,False,False,False,False,False,False,False,False
52669,0,1.0,Computer,2,7.0,Debit Card,Male,-1.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,2.0,2.0,127.06,False,False,True,False,False,False,False,False,True
52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,False,False,False,False,False,False,False,False,False
52671,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,False,False,False,False,False,False,False,False,False
52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07,False,False,False,False,False,False,False,False,False
52673,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,0.0,8.0,232.25,False,True,False,False,False,False,False,False,False
52674,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,False,False,False,False,False,False,False,False,False
52675,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,-1.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,False,False,True,False,False,False,False,False,True
52676,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,-1.0,6.0,6.0,14.0,293.92,False,False,False,False,True,False,False,False,False
52677,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,-1.0,3.0,12.0,9.0,296.65,False,False,False,False,True,False,False,False,False
52678,1,0.0,Computer,1,-1.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999,False,False,False,False,False,False,True,False,False
52679,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14,False,False,False,False,False,False,False,False,False
52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74,False,False,False,False,False,False,False,False,False
52681,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02,False,False,False,False,False,False,False,False,False
52682,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,-1.0,4,Mobile Phone,1,Married,9,0,20.0,1.0,1.0,4.0,126.62,False,False,True,False,False,False,False,False,True
52683,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,-1.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,False,False,True,False,False,False,False,False,True
52684,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,False,False,False,False,False,False,False,False,False
52685,1,0.0,Mobile Phone,1,-1.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,False,False,False,False,False,False,True,False,False
52686,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,False,False,False,False,False,False,False,False,False
52687,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,False,False,False,False,False,False,False,False,False
52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,False,False,False,False,False,False,False,False,False
52689,0,-1.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,True,False,False,False,False,False,False,True,False
52690,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,False,False,False,False,False,False,False,False,False
52691,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88,False,False,False,False,False,False,False,False,False
52692,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,False,False,False,False,False,False,False,False,False
52693,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,False,False,False,False,False,False,False,False,False
52694,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,0.0,11.0,16.0,268.23,False,False,False,False,False,True,False,False,False
52695,0,0.0,Mobile Phone,1,7.0,Debit Card,Female,-1.0,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,False,False,True,False,False,False,False,False,True
52696,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,False,False,False,False,False,False,False,False,False
52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,0.0,4.0,7.0,271.74,False,False,False,False,False,True,False,False,False
52698,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33,False,False,False,False,False,False,False,False,False
52699,1,-1.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123.07,True,False,False,False,False,False,False,True,False
52700,1,19.0,Mobile Phone,1,-1.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,False,False,False,False,False,False,True,False,False
52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,False,False,False,False,False,False,False,False,False
52702,0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93,False,False,False,False,False,False,False,False,False
52703,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,0.0,7.0,233.48000000000002,False,True,False,False,False,False,False,False,False
52704,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83,False,False,False,False,False,False,False,False,False
52705,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,False,False,False,False,False,False,False,False,False
52706,0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78,False,False,False,False,False,False,False,False,False
52707,0,0.0,Computer,1,-1.0,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,False,False,False,False,False,False,True,False,False
52708,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99,False,False,False,False,False,False,False,False,False
52709,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,False,False,False,False,False,False,False,False,False
52710,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34,False,False,False,False,False,False,False,False,False
52711,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91,False,False,False,False,False,False,False,False,False
52712,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,False,False,False,False,False,False,False,False,False
52713,0,-1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999,True,False,False,False,False,False,False,True,False
52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,False,False,False,False,False,False,False,False,False
52715,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54,False,False,False,False,False,False,False,False,False
52716,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,False,False,False,False,False,False,False,False,False
52717,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,False,False,False,False,False,False,False,False,False
52718,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,0.0,7.0,9.0,151.51,False,False,False,False,False,False,False,False,False
52719,0,-1.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,True,False,False,False,False,False,False,True,False
52720,0,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,0.0,1.0,0.0,278.75,False,False,False,False,False,True,False,False,False
52721,1,0.0,Computer,1,-1.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,False,False,False,False,False,False,True,False,False
52722,0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71,False,False,False,False,False,False,False,False,False
52723,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,0.0,4.0,3.0,291.61,False,False,False,False,False,True,False,False,False
52724,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87,False,False,False,False,False,False,False,False,False
52725,1,0.0,Computer,2,28.0,UPI,Female,-1.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,False,False,True,False,False,False,False,False,True
52726,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61,False,False,False,False,False,False,False,False,False
52727,0,-1.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,True,False,False,False,False,False,False,True,False
52728,0,4.0,Computer,1,9.0,Credit Card,Male,-1.0,3,Mobile Phone,5,Married,2,1,13.0,2.0,2.0,3.0,130.65,False,False,True,False,False,False,False,False,True
52729,0,9.0,Computer,1,15.0,Debit Card,Male,-1.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,False,False,True,False,False,False,False,False,True
52730,0,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88,False,False,False,False,False,False,False,False,False
52731,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28,False,False,False,False,False,False,False,False,False
52732,0,0.0,Mobile Phone,1,7.0,Credit Card,Male,-1.0,3,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67,False,False,True,False,False,False,False,False,True
52733,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73,False,False,False,False,False,False,False,False,False
52734,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,False,False,False,False,False,False,False,False,False
52735,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03,False,False,False,False,False,False,False,False,False
52736,1,0.0,Mobile Phone,1,-1.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,1.0,3.0,123.66999999999999,False,False,False,False,False,False,True,False,False
52737,0,11.0,Mobile Phone,3,7.0,Debit Card,Male,-1.0,4,Mobile Phone,5,Single,5,0,14.0,1.0,1.0,0.0,128.58,False,False,True,False,False,False,False,False,True
52738,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04,False,False,False,False,False,False,False,False,False
52739,0,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05,False,False,False,False,False,False,False,False,False
52740,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79,False,False,False,False,False,False,False,False,False
52741,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,False,False,False,False,False,False,False,False,False
52742,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48,False,False,False,False,False,False,False,False,False
52743,0,27.0,Mobile Phone,1,15.0,Debit Card,Female,-1.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97,False,False,True,False,False,False,False,False,True
52744,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68,False,False,False,False,False,False,False,False,False
52745,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,False,False,False,False,False,False,False,False,False
52746,0,11.0,Computer,2,7.0,UPI,Male,-1.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,2.0,129.91,False,False,True,False,False,False,False,False,True
52747,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,-1.0,1.0,1.0,4.0,296.36,False,False,False,False,True,False,False,False,False
52748,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.28999999999999,False,False,False,False,False,False,False,False,False
52749,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,0.0,10.0,233.41000000000003,False,True,False,False,False,False,False,False,False
52750,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,False,False,False,False,False,False,False,False,False
52751,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31,False,False,False,True,False,False,False,False,False
52752,0,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,False,False,False,False,False,False,False,False,False
52753,0,0.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,False,False,False,False,False,False,False,False,False
52754,0,0.0,Mobile Phone,1,-1.0,UPI,Male,3.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,False,False,False,False,False,False,True,False,False
52755,0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23,False,False,False,False,False,False,False,False,False
52756,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,False,False,False,False,False,False,False,False,False
52757,0,-1.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,True,False,False,False,False,False,False,True,False
52758,0,3.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48,False,False,False,False,False,False,False,False,False
52759,0,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77,False,False,False,False,False,False,False,False,False
52760,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33,False,False,False,False,False,False,False,False,False
52761,0,-1.0,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001,True,False,False,False,False,False,False,True,False
